,id,prediction,outcome
0,1,0.6063105193030446,1
1,2,0.1967136247076392,0
2,3,0.38400722259135944,0
3,4,0.6378891606011857,1
4,5,0.3904803431718853,0
5,6,0.4781823238902526,0
6,7,0.49009220774494355,0
7,8,0.6138844966005511,1
8,9,0.6540089428748068,1
9,10,0.36434968691778574,0
10,11,0.32261933972545537,0
11,12,0.5314481092085557,0
12,13,0.36740077996332443,0
13,14,0.36740077996332443,0
14,15,0.6445229276865692,1
15,16,0.5937669557261585,1
16,17,0.3821147731231841,0
17,18,0.5836096057791086,0
18,19,0.3700181469547087,0
19,20,0.33154678262515935,0
20,21,0.3250319767083008,0
21,22,0.3608793791338786,0
22,23,0.619184252984556,1
23,24,0.5550328254092004,0
24,25,0.36494674207618705,0
25,26,0.5751631342866074,0
26,27,0.45797936695763297,0
27,28,0.5164491392375092,0
28,29,0.3904803431718853,0
29,30,0.5085320872984258,0
30,31,0.6075304321458594,1
31,32,0.19933099169902344,0
32,33,0.29739226973963245,0
33,34,0.36740077996332443,0
34,35,0.3484592762729101,0
35,36,0.33337500057349834,0
36,37,0.40523033393463737,0
37,38,0.20966252627458384,0
38,39,0.2341164740264028,0
39,40,0.6406983634414785,1
40,41,0.42394951208980086,0
41,42,0.39309771016326955,0
42,43,0.5404739612959004,0
43,44,0.20186449981616864,0
44,45,0.32150046683777045,0
45,46,0.6171059381721261,1
46,47,0.6452557337014861,1
47,48,0.37007552568087176,0
48,49,0.3700181469547087,0
49,50,0.36740077996332443,0
50,51,0.6852561467297685,1
51,52,0.46944655681775255,0
52,53,0.36740077996332443,0
53,54,0.528447356047238,0
54,55,0.42080743768956197,0
55,56,0.2113125202274467,0
56,57,0.554624265902783,0
57,58,0.5709832602770721,0
58,59,0.42765714226372625,0
59,60,0.5349851400941581,0
60,61,0.5812922209620173,0
61,62,0.5871930394879417,0
62,63,0.7028379750557621,1
63,64,0.3803556541898982,0
64,65,0.5705754292490417,0
65,66,0.32888060665129587,0
66,67,0.6878448256224302,1
67,68,0.3811214318529662,0
68,69,0.5702825733679149,0
69,70,0.7048546989796816,1
70,71,0.3880713207523876,0
71,72,0.3378563782194632,0
72,73,0.39309771016326955,0
73,74,0.4205877275238191,0
74,75,0.30750163902266564,0
75,76,0.6920472618832377,1
76,77,0.39108081852780785,0
77,78,0.36740077996332443,0
78,79,0.4025016369498283,0
79,80,0.36740077996332443,0
80,81,0.645938579860369,1
81,82,0.5990757370842998,1
82,83,0.4070867857999203,0
83,84,0.20597747051270385,0
84,85,0.19482122304627614,0
85,86,0.36740077996332443,0
86,87,0.6822492221056224,1
87,88,0.4025016369498283,0
88,89,0.39108081852780785,0
89,90,0.3700181469547087,0
90,91,0.3433019224184104,0
91,92,0.6990800059981512,1
92,93,0.4025016369498283,0
93,94,0.6636171669278166,1
94,95,0.39309771016326955,0
95,96,0.4025016369498283,0
96,97,0.5603248717527569,0
97,98,0.34340281068904777,0
98,99,0.7050182871064761,1
99,100,0.39632502191734753,0
100,101,0.38662458958274365,0
101,102,0.39309771016326955,0
102,103,0.20841184786697972,0
103,104,0.2085948375040881,0
104,105,0.30161196461297174,0
105,106,0.3665645888476867,0
106,107,0.36740077996332443,0
107,108,0.30993601637694146,0
108,109,0.38197391815892845,0
109,110,0.6598279001177196,1
110,111,0.42080743768956197,0
111,112,0.3908542428376118,0
